Video,MOS,CI,Video_path,Video_ID,Algo,from_cam,from_video_path,to_cam,ref_video_path
Fehn_c_Book_arrival_bh_8_to_10,2.21875,0.2702558647316927,Book_arrival_A1_8_to_10.avi,Book_arrival,Fehn_c,8,Book_arrival_cam_08.avi,10,Book_arrival_cam_10.avi
Fehn_c_Book_arrival_bh_10_to_8,2.15625,0.3014268639270146,Book_arrival_A1_10_to_8.avi,Book_arrival,Fehn_c,10,Book_arrival_cam_10.avi,8,Book_arrival_cam_08.avi
Fehn_c_Book_arrival_sh_8_to_9,3.40625,0.2982991335000405,Book_arrival_A1_8_to_9.avi,Book_arrival,Fehn_c,8,Book_arrival_cam_08.avi,9,Book_arrival_cam_09.avi
Fehn_c_Book_arrival_sh_10_to_9,3.5625,0.25895787241846885,Book_arrival_A1_10_to_9.avi,Book_arrival,Fehn_c,10,Book_arrival_cam_10.avi,9,Book_arrival_cam_09.avi
Fehn_i_Book_arrival_bh_8_to_10,2.03125,0.2804738422239675,Book_arrival_A2_8_to_10.avi,Book_arrival,Fehn_i,8,Book_arrival_cam_08.avi,10,Book_arrival_cam_10.avi
Fehn_i_Book_arrival_bh_10_to_8,2.0,0.24499999999999997,Book_arrival_A2_10_to_8.avi,Book_arrival,Fehn_i,10,Book_arrival_cam_10.avi,8,Book_arrival_cam_08.avi
Fehn_i_Book_arrival_sh_8_to_9,3.1875,0.2661028789537986,Book_arrival_A2_8_to_9.avi,Book_arrival,Fehn_i,8,Book_arrival_cam_08.avi,9,Book_arrival_cam_09.avi
Fehn_i_Book_arrival_sh_10_to_9,2.84375,0.2887127106603985,Book_arrival_A2_10_to_9.avi,Book_arrival,Fehn_i,10,Book_arrival_cam_10.avi,9,Book_arrival_cam_09.avi
Holes_Book_arrival_bh_8_to_10,1.125,0.11458825746995195,Book_arrival_A7_8_to_10.avi,Book_arrival,Holes,8,Book_arrival_cam_08.avi,10,Book_arrival_cam_10.avi
Holes_Book_arrival_bh_10_to_8,1.125,0.11458825746995195,Book_arrival_A7_10_to_8.avi,Book_arrival,Holes,10,Book_arrival_cam_10.avi,8,Book_arrival_cam_08.avi
Holes_Book_arrival_sh_8_to_9,1.3125,0.16059885487605446,Book_arrival_A7_8_to_9.avi,Book_arrival,Holes,8,Book_arrival_cam_08.avi,9,Book_arrival_cam_09.avi
Holes_Book_arrival_sh_10_to_9,1.28125,0.17824434050447435,Book_arrival_A7_10_to_9.avi,Book_arrival,Holes,10,Book_arrival_cam_10.avi,9,Book_arrival_cam_09.avi
ICIP_TMM_Book_arrival_bh_8_to_10,2.0,0.21217622392718744,Book_arrival_A6_8_to_10.avi,Book_arrival,ICIP_TMM,8,Book_arrival_cam_08.avi,10,Book_arrival_cam_10.avi
ICIP_TMM_Book_arrival_bh_10_to_8,1.875,0.20770885573321132,Book_arrival_A6_10_to_8.avi,Book_arrival,ICIP_TMM,10,Book_arrival_cam_10.avi,8,Book_arrival_cam_08.avi
ICIP_TMM_Book_arrival_sh_8_to_9,3.1875,0.18246949659463632,Book_arrival_A6_8_to_9.avi,Book_arrival,ICIP_TMM,8,Book_arrival_cam_08.avi,9,Book_arrival_cam_09.avi
ICIP_TMM_Book_arrival_sh_10_to_9,2.375,0.22504687011820446,Book_arrival_A6_10_to_9.avi,Book_arrival,ICIP_TMM,10,Book_arrival_cam_10.avi,9,Book_arrival_cam_09.avi
ICME_Book_arrival_bh_8_to_10,1.9375,0.22815111151931733,Book_arrival_A5_8_to_10.avi,Book_arrival,ICME,8,Book_arrival_cam_08.avi,10,Book_arrival_cam_10.avi
ICME_Book_arrival_bh_10_to_8,1.6875,0.25161004985393565,Book_arrival_A5_10_to_8.avi,Book_arrival,ICME,10,Book_arrival_cam_10.avi,8,Book_arrival_cam_08.avi
ICME_Book_arrival_sh_8_to_9,2.40625,0.17016866058964852,Book_arrival_A5_8_to_9.avi,Book_arrival,ICME,8,Book_arrival_cam_08.avi,9,Book_arrival_cam_09.avi
ICME_Book_arrival_sh_10_to_9,2.34375,0.2226902934500626,Book_arrival_A5_10_to_9.avi,Book_arrival,ICME,10,Book_arrival_cam_10.avi,9,Book_arrival_cam_09.avi
MPEG_VSRS_Book_arrival_bh_8_to_10,1.96875,0.16169013937737511,Book_arrival_A3_8_to_10.avi,Book_arrival,MPEG,8,Book_arrival_cam_08.avi,10,Book_arrival_cam_10.avi
MPEG_VSRS_Book_arrival_bh_10_to_8,1.96875,0.18343071218276125,Book_arrival_A3_10_to_8.avi,Book_arrival,MPEG,10,Book_arrival_cam_10.avi,8,Book_arrival_cam_08.avi
MPEG_VSRS_Book_arrival_sh_8_to_9,2.90625,0.21843805883333378,Book_arrival_A3_8_to_9.avi,Book_arrival,MPEG,8,Book_arrival_cam_08.avi,9,Book_arrival_cam_09.avi
MPEG_VSRS_Book_arrival_sh_10_to_9,2.46875,0.25963606966651415,Book_arrival_A3_10_to_9.avi,Book_arrival,MPEG,10,Book_arrival_cam_10.avi,9,Book_arrival_cam_09.avi
Muller_Book_arrival_bh_8_to_10,1.84375,0.19579652524208643,Book_arrival_A4_8_to_10.avi,Book_arrival,Muller,8,Book_arrival_cam_08.avi,10,Book_arrival_cam_10.avi
Muller_Book_arrival_bh_10_to_8,1.875,0.22504687011820446,Book_arrival_A4_10_to_8.avi,Book_arrival,Muller,10,Book_arrival_cam_10.avi,8,Book_arrival_cam_08.avi
Muller_Book_arrival_sh_8_to_9,2.4375,0.22815111151931733,Book_arrival_A4_8_to_9.avi,Book_arrival,Muller,8,Book_arrival_cam_08.avi,9,Book_arrival_cam_09.avi
Muller_Book_arrival_sh_10_to_9,2.25,0.2291765149399039,Book_arrival_A4_10_to_9.avi,Book_arrival,Muller,10,Book_arrival_cam_10.avi,9,Book_arrival_cam_09.avi
book_arrival_cam_08,3.96875,0.3180801018169401,Book_arrival_cam_08.avi,Book_arrival,Original,,,,
book_arrival_cam_09,4.0,0.3000624934909393,Book_arrival_cam_09.avi,Book_arrival,Original,,,,
book_arrival_cam_10,4.28125,0.3268062039219497,Book_arrival_cam_10.avi,Book_arrival,Original,,,,
book_arrival_cam_08_qp26,3.90625,0.25044247951750315,Book_arrival_cam_08_qp26.avi,Book_arrival,Original,,,,
